iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
1,1,344,C,3,0,3,626,2,2,1,Estrato 1,0,,6,67,86,4,1,10,5,11,184,6,0,0,0,0,0,0,2,0,2,3,0,0,3,14,408,76,100,205,10,2018,7,1,20,19,47,1,N,1.0,1.0,2.0,344.0,509.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,422.0,37.0,6.0,2.46,5.0,3.54,5.0,490.0,14.0,5.0,474.0,369.0,364.0,14.0,19.0,12.0,363.0,117.0,1.0,4.0,0.0,14.0,2.0,8.0,384.0,121.0,4.0,270.0,98.0,11.0,5.0,360.0,22.0,3.0,0.0,104.0,20.0,0.0,183.0,316.0,10.0,1.03,101.0,101.0
1,1,356,C,1,0,1,650,3,8,1,Estrato 1,0,,15,74,67,5,6,22,2,7,91,8,1,0,0,0,1,0,2,0,4,1,0,1,0,16,330,82,83,127,22,2018,7,1,20,27,28,1,N,1.0,1.0,3.0,356.0,484.0,462.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,287.0,174.0,3.0,2.06,0.0,3.75,0.0,480.0,1.0,2.0,466.0,412.0,373.0,24.0,9.0,4.0,469.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,481.0,2.0,0.0,413.0,68.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,4.76,41.0,436.0,6.0,1.02,101.0,101.0
1,1,358,B,1,0,1,681,3,8,1,Estrato 1,0,,16,126,53,4,2,15,2,0,90,7,0,1,0,0,0,1,0,0,4,0,0,0,1,10,342,133,56,116,26,2018,7,1,20,41,12,1,N,1.0,1.0,3.0,358.0,846.0,794.0,8.0,14.0,1.0,3.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,486.0,318.0,11.0,1.97,11.0,3.57,11.0,824.0,6.0,11.0,815.0,727.0,635.0,78.0,3.0,18.0,817.0,7.0,0.0,3.0,0.0,1.0,0.0,13.0,819.0,10.0,12.0,699.0,120.0,0.0,0.0,820.0,4.0,0.0,0.0,4.0,13.0,4.54,55.0,772.0,18.0,1.02,101.0,101.0
1,1,363,B,1,0,1,638,3,8,1,Estrato 1,0,,19,91,92,9,7,26,5,3,74,4,0,0,0,0,0,1,0,0,0,1,1,1,1,14,344,105,103,107,14,2018,7,1,21,50,52,1,N,1.0,1.0,3.0,363.0,367.0,340.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,235.0,125.0,1.0,2.01,1.0,3.63,1.0,364.0,0.0,2.0,359.0,318.0,294.0,31.0,2.0,4.0,358.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,363.0,2.0,1.0,286.0,76.0,1.0,0.0,362.0,0.0,0.0,2.0,1.0,1.0,4.73,20.0,341.0,5.0,1.0,101.0,101.0
1,1,370,C,1,0,2,681,3,8,1,Estrato 1,0,,23,139,56,2,8,16,1,4,100,3,0,1,0,0,0,0,1,0,2,0,1,1,0,8,360,143,69,123,17,2018,7,1,19,3,32,1,N,1.0,1.0,3.0,370.0,337.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,191.0,140.0,2.0,1.9,2.0,3.62,2.0,333.0,2.0,2.0,329.0,299.0,259.0,24.0,2.0,3.0,330.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,331.0,4.0,2.0,305.0,26.0,0.0,0.0,326.0,7.0,0.0,1.0,0.0,3.0,0.0,39.0,281.0,17.0,1.0,101.0,101.0
1,1,377,C,1,0,1,506,3,8,1,Estrato 1,0,,28,68,43,5,1,15,1,5,74,5,3,2,0,0,0,0,0,0,2,1,0,0,1,9,253,79,49,97,18,2018,7,1,19,52,47,1,N,1.0,1.0,3.0,377.0,374.0,361.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,185.0,177.0,2.0,2.08,2.0,3.85,2.0,365.0,5.0,2.0,358.0,340.0,285.0,29.0,5.0,5.0,354.0,13.0,1.0,0.0,0.0,1.0,1.0,2.0,368.0,2.0,2.0,326.0,38.0,4.0,0.0,360.0,6.0,0.0,0.0,4.0,2.0,4.13,25.0,337.0,11.0,1.0,101.0,101.0
1,1,390,C,1,0,2,749,4,1,1,Estrato 1,0,,36,107,60,4,6,23,3,4,149,7,1,0,2,0,0,0,0,0,12,1,0,0,0,9,396,117,70,192,8,2018,7,1,21,5,48,1,N,1.0,1.0,4.0,390.0,557.0,551.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,454.0,83.0,2.0,1.77,1.0,3.01,1.0,542.0,10.0,4.0,534.0,407.0,367.0,39.0,9.0,8.0,465.0,80.0,0.0,4.0,0.0,3.0,0.0,4.0,488.0,66.0,2.0,373.0,111.0,4.0,0.0,497.0,19.0,1.0,2.0,35.0,2.0,0.0,99.0,442.0,16.0,1.01,101.0,101.0
1,1,397,C,2,0,1,722,5,7,1,Estrato 1,0,,101,116,82,7,6,24,0,2,94,5,0,0,0,0,3,1,0,0,3,1,1,2,0,6,376,123,94,130,23,2018,7,1,20,21,52,1,N,1.0,1.0,5.0,397.0,2717.0,2522.0,37.0,64.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1362.0,1228.0,75.0,1.92,72.0,3.51,72.0,2622.0,17.0,77.0,2618.0,2424.0,2177.0,562.0,8.0,77.0,2577.0,38.0,1.0,11.0,7.0,6.0,1.0,75.0,2610.0,28.0,78.0,2411.0,188.0,10.0,1.0,2598.0,13.0,1.0,3.0,22.0,79.0,4.48,72.0,2538.0,106.0,1.04,101.0,101.0
1,1,399,C,1,0,3,501,5,7,1,Estrato 1,0,,104,73,84,3,4,10,4,2,51,5,0,1,0,0,1,1,0,0,1,0,0,0,0,7,264,81,92,67,17,2018,7,1,19,10,12,1,N,1.0,1.0,5.0,399.0,370.0,367.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,272.0,80.0,4.0,2.01,4.0,3.75,4.0,360.0,4.0,5.0,352.0,337.0,299.0,18.0,1.0,9.0,333.0,9.0,0.0,5.0,0.0,16.0,2.0,4.0,356.0,8.0,5.0,280.0,59.0,16.0,1.0,317.0,21.0,4.0,1.0,20.0,6.0,0.0,45.0,317.0,8.0,1.01,101.0,101.0
1,1,404,C,1,0,3,397,10,4,1,Estrato 1,0,,83,78,55,0,6,9,3,6,70,3,1,0,0,0,0,1,0,0,1,0,0,0,0,8,253,82,68,83,12,2018,7,1,19,37,59,1,N,1.0,1.0,10.0,404.0,182.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,101.0,1.0,2.54,1.0,5.64,1.0,181.0,0.0,1.0,179.0,170.0,157.0,31.0,0.0,2.0,170.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,177.0,3.0,2.0,169.0,8.0,0.0,0.0,173.0,8.0,0.0,0.0,0.0,1.0,0.0,30.0,150.0,2.0,1.01,101.0,101.0
