entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
1|Aguascalientes|1|2|2|ASIENTOS|344|48|MOLINOS|16|B, C1, C2, C3|CALLE MOLINOS SIN NÚMERO, MOLINOS, ASIENTOS, AGUASCALIENTES, 20730|ESCUELA PRIMARIA EMILIANO ZAPATA|ENTRE CALLE NARANJO Y EMILIANO ZAPATA|-102.0946697295|22.161698113729|-102.09467|22.161698
1|Aguascalientes|1|8|3|CALVILLO|356|1|CALVILLO|4|B, C1, C2, C3|AVENIDA LAS AMÉRICAS # 101, COLONIA BENITO JUÁREZ, CALVILLO, AGUASCALIENTES, 20800|CENTRO DE ATENCIÓN MÚLTIPLE NÚMERO CATORCE ENRIQUE OLIVARES SANTANA|A UN LADO DEL DOMO MUNICIPAL DE CALVILLO|-102.72119271762|21.848148372|-102.721193|21.848148
1|Aguascalientes|1|8|3|CALVILLO|358|1|CALVILLO|5|B, C1, C2, C3, C4|5 DE MAYO # 102 A, COLONIA CENTRO, CALVILLO, AGUASCALIENTES, 20800|JARDÍN DE NIÑOS MA. ANTONIA GARCÍA JACOB|ENTRE AVENIDA INDEPENDENCIA Y GUADALUPE PERALTA|-102.72717189782|21.844067435031|-102.727172|21.844067
1|Aguascalientes|1|8|3|CALVILLO|362|1|CALVILLO|47|S1|ARTÍCULO 115 CONSTITUCIONAL #810, COLONIA DEL CARMEN, 20800, CALVILLO, AGUASCALIENTES|INSTITUTO DE LA MUJER DE CALVILLO|ATRÁS DE LA CENTRAL CAMIONERA|-102.7135543227|21.845667010842|-102.713554|21.845667
1|Aguascalientes|1|8|3|CALVILLO|363|1|CALVILLO|7|B, C1, C2|20 DE NOVIEMBRE # 21, COLONIA LIBERAL,CALVILLO, AGUASCALIENTES, 20800|ESCUELA SECUNDARIA # 22 IZCÓATL|ENTRE SERAPIO FIGUEROA Y MARGARITA MAZA|-102.71651601772|21.843989758566|-102.716516|21.84399
1|Aguascalientes|1|8|3|CALVILLO|370|153|SAN TADEO|24|B, C1|SAN TADEO # 201, CALVILLO, AGUASCALIENTES, 20820|ESCUELA PRIMARIA CARLOS BARRÓN|CASI ESQUINA CALLE GUERRERO|-102.70134651664|21.917605990366|-102.701322|21.917463
1|Aguascalientes|1|8|3|CALVILLO|377|2|OJOCALIENTE|19|B, C1, C2|OLIVARES SANTANA # 312, COLONIA AZOTEYITA, OJOCALIENTE, CALVILLO, AGUASCALIENTES, 20834|COLEGIO MORELOS|ESQUINA CON 20 DE NOVIEMBRE|-102.67490047207|21.876946633814|-102.6749|21.876947
1|Aguascalientes|1|1|4|COSIO|390|23|LA PUNTA|23|B, C1, C2|AVENIDA LÓPEZ MATEOS SIN NÚMERO, LA PUNTA, COSÍO, AGUASCALIENTES, 20472|ESCUELA PRIMARIA RAFAEL ARELLANO VALLE|ESQUINA CON CALLE ESCUELA|-102.2930670976|22.325024283904|-102.293067|22.325024
1|Aguascalientes|1|7|5|JESUS MARIA|392|1|JESUS MARIA|48|B, C1, C2, C3, C4, C5, C6, C7|15 DE SEPTIEMBRE ESQUINA AVENIDA CONSTITUCIÓN SIN NÚMERO, JESÚS MARÍA, AGUASCALIENTES, 20900|ESCUELA SECUNDARIA TÉCNICA # 25|CALLE CONSTITUCIÓN Y CRISTÓBAL COLÓN|-102.35135847333|21.969879463649|-102.351358|21.969913
1|Aguascalientes|1|7|5|JESUS MARIA|397|1|JESUS MARIA|43|B, C1, C10, C11, C12, C2, C3, C4, C5, C6, C7, C8, C9|LEONA VICARIO SIN NÚMERO, FRACCIONAMIENTO SOLIDARIDAD, JESÚS MARÍA, AGUASCALIENTES, 20926|ESCUELA PRIMARIA SOLIDARIDAD|ENTRE JOSEFA ORTIZ DE DOMÍNGUEZ Y JUAN DE LUNA LOERA|-102.34887689352|21.95346695815|-102.348877|21.953467
